cita_id,usuario_id,fecha,created_at,hora,metodo_pago,estado,servicio_id,servicio_nombre,servicio_categoria,servicio_precio,servicio_duracion,cliente_fecha_registro
4839,,2025-11-20 18:00:00,2025-10-22 18:00:00,17:00,EFECTIVO,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
3285,1460,2025-11-21 18:00:00,2025-11-11 18:00:00,13:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:40.267678
3655,1469,2025-11-21 18:00:00,2025-11-20 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:42.667831
4311,1513,2025-11-21 18:00:00,2025-10-23 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:54.882069
4426,1467,2025-11-21 18:00:00,2025-11-17 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:42.133697
4009,1215,2025-11-21 18:00:00,2025-11-05 18:00:00,09:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:33.566158
4781,1496,2025-11-21 18:00:00,2025-10-24 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:50.342204
3949,1298,2025-11-21 18:00:00,2025-11-09 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:56.136434
3942,1434,2025-11-21 18:00:00,2025-11-13 18:00:00,17:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:33.329695
4549,1271,2025-11-21 18:00:00,2025-11-08 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:48.912738
3242,1299,2025-11-21 18:00:00,2025-11-17 18:00:00,13:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:56.403473
4792,1214,2025-11-22 18:00:00,2025-11-14 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:33.288219
4916,1238,2025-11-22 18:00:00,2025-11-11 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:39.704665
4454,1375,2025-11-22 18:00:00,2025-11-06 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:16.813876
4170,1310,2025-11-22 18:00:00,2025-10-24 18:00:00,09:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:59.392211
3668,1291,2025-11-22 18:00:00,2025-11-21 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:54.263571
4184,1227,2025-11-22 18:00:00,2025-10-24 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:36.761102
4150,1294,2025-11-22 18:00:00,2025-10-31 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:55.064639
4230,1445,2025-11-22 18:00:00,2025-11-20 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:36.264836
3244,1224,2025-11-22 18:00:00,2025-11-02 18:00:00,17:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:35.960494
3682,1373,2025-11-22 18:00:00,2025-10-28 18:00:00,09:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:16.281370
3321,1222,2025-11-22 18:00:00,2025-11-10 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:35.424769
4829,1455,2025-11-24 18:00:00,2025-11-19 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:38.929502
4987,1244,2025-11-24 18:00:00,2025-10-20 18:00:00,15:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:41.602259
4062,,2025-11-24 18:00:00,2025-11-17 18:00:00,17:00,EFECTIVO,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
3224,1255,2025-11-24 18:00:00,2025-11-06 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:44.598657
3649,1226,2025-11-24 18:00:00,2025-11-24 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:36.493948
4309,1400,2025-11-24 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:23.516358
4505,1483,2025-11-24 18:00:00,2025-11-01 18:00:00,15:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:46.869138
3761,1518,2025-11-24 18:00:00,2025-10-27 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:56.524304
3772,1460,2025-11-24 18:00:00,2025-10-27 18:00:00,09:00,TARJETA,CANCELADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:40.267678
4926,1247,2025-11-24 18:00:00,2025-10-22 18:00:00,15:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:42.404566
3853,1437,2025-11-24 18:00:00,2025-11-02 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:34.129170
3306,1426,2025-11-24 18:00:00,2025-11-12 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:31.191364
4484,1358,2025-11-24 18:00:00,2025-11-22 18:00:00,09:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:12.220366
4114,1343,2025-11-24 18:00:00,2025-11-10 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:08.211214
3744,1335,2025-11-24 18:00:00,2025-11-01 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:06.070151
4465,1212,2025-11-24 18:00:00,2025-11-18 18:00:00,13:00,TRANSFERENCIA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:32.753583
3951,1210,2025-11-24 18:00:00,2025-10-26 18:00:00,15:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:32.217561
3714,1511,2025-11-24 18:00:00,2025-11-03 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:54.347746
3505,1493,2025-11-25 18:00:00,2025-11-18 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:49.543315
4662,,2025-11-25 18:00:00,2025-10-26 18:00:00,15:00,EFECTIVO,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
5147,1215,2025-11-25 18:00:00,2025-11-13 18:00:00,09:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:33.566158
3339,1365,2025-11-25 18:00:00,2025-11-21 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:14.086840
4431,,2025-11-25 18:00:00,2025-11-11 18:00:00,11:00,EFECTIVO,CANCELADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,
3782,1204,2025-11-25 18:00:00,2025-11-22 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:30.611432
3486,1225,2025-11-26 18:00:00,2025-11-05 18:00:00,11:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:36.226527
4831,1440,2025-11-26 18:00:00,2025-11-24 18:00:00,15:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:34.930767
4040,,2025-11-26 18:00:00,2025-11-25 18:00:00,15:00,EFECTIVO,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3527,1347,2025-11-26 18:00:00,2025-11-07 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:09.280751
4378,1441,2025-11-26 18:00:00,2025-11-23 18:00:00,11:00,TARJETA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:35.199248
3993,1417,2025-11-26 18:00:00,2025-11-12 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:28.732730
4945,1315,2025-11-26 18:00:00,2025-11-12 18:00:00,13:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:00.724138
4533,,2025-11-26 18:00:00,2025-11-25 18:00:00,17:00,EFECTIVO,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
3420,1454,2025-11-26 18:00:00,2025-11-26 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:38.663229
4166,1392,2025-11-27 18:00:00,2025-11-21 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:21.369299
4077,1476,2025-11-27 18:00:00,2025-11-17 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:45.001007
4825,1437,2025-11-27 18:00:00,2025-11-13 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:34.129170
4276,1453,2025-11-27 18:00:00,2025-11-19 18:00:00,15:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:38.395478
3974,1222,2025-11-27 18:00:00,2025-11-20 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:35.424769
5094,1292,2025-11-27 18:00:00,2025-10-24 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:54.530407
5064,1496,2025-11-28 18:00:00,2025-11-13 18:00:00,11:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:50.342204
4131,1307,2025-11-28 18:00:00,2025-11-25 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:58.540944
3360,1467,2025-11-28 18:00:00,2025-10-30 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:42.133697
3594,1271,2025-11-28 18:00:00,2025-11-11 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:48.912738
4602,1275,2025-11-29 18:00:00,2025-11-03 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:49.982876
4984,1312,2025-11-29 18:00:00,2025-11-02 18:00:00,09:00,TARJETA,CANCELADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:26:59.924427
4101,1219,2025-11-29 18:00:00,2025-11-16 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:34.625947
3861,1305,2025-11-29 18:00:00,2025-11-02 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:58.009014
4898,1349,2025-11-29 18:00:00,2025-11-20 18:00:00,15:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:09.816414
4694,1226,2025-11-29 18:00:00,2025-11-05 18:00:00,15:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:36.493948
4389,,2025-11-29 18:00:00,2025-11-07 18:00:00,13:00,EFECTIVO,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,
4109,1404,2025-11-29 18:00:00,2025-11-26 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:24.579439
4938,,2025-11-29 18:00:00,2025-11-04 18:00:00,13:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
4579,1386,2025-12-01 18:00:00,2025-11-01 18:00:00,17:00,TRANSFERENCIA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:19.764470
5126,1410,2025-12-01 18:00:00,2025-11-03 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:26.302776
4699,1300,2025-12-01 18:00:00,2025-11-09 18:00:00,09:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:56.671380
4283,1414,2025-12-01 18:00:00,2025-11-12 18:00:00,15:00,TRANSFERENCIA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:27.647727
4278,,2025-12-01 18:00:00,2025-10-31 18:00:00,17:00,EFECTIVO,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,
4447,1327,2025-12-01 18:00:00,2025-11-15 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:03.927042
3271,1500,2025-12-01 18:00:00,2025-11-12 18:00:00,17:00,TARJETA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:51.407001
4731,1318,2025-12-01 18:00:00,2025-10-30 18:00:00,15:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:01.525108
4752,1427,2025-12-01 18:00:00,2025-11-10 18:00:00,11:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:31.458812
4804,1326,2025-12-01 18:00:00,2025-11-22 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:03.662696
4359,1338,2025-12-01 18:00:00,2025-11-30 18:00:00,17:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:06.878104
3400,1202,2025-12-01 18:00:00,2025-11-13 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:26:30.077457
4882,,2025-12-01 18:00:00,2025-11-30 18:00:00,11:00,TARJETA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,
3792,1212,2025-12-02 18:00:00,2025-11-07 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:32.753583
3183,1463,2025-12-02 18:00:00,2025-11-05 18:00:00,13:00,TARJETA,CONFIRMADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:41.066615
4769,,2025-12-02 18:00:00,2025-11-02 18:00:00,13:00,EFECTIVO,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
3531,1201,2025-12-02 18:00:00,2025-11-19 18:00:00,13:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:26:29.808823
4342,1359,2025-12-02 18:00:00,2025-11-29 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:12.486285
4324,1343,2025-12-02 18:00:00,2025-11-04 18:00:00,11:00,TRANSFERENCIA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:08.211214
4161,1326,2025-12-02 18:00:00,2025-11-17 18:00:00,15:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:03.662696
4851,1471,2025-12-02 18:00:00,2025-11-02 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:43.196392
3874,1352,2025-12-02 18:00:00,2025-11-20 18:00:00,17:00,TARJETA,CONFIRMADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:10.617864
4645,,2025-12-03 18:00:00,2025-11-26 18:00:00,11:00,EFECTIVO,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
3357,1284,2025-12-03 18:00:00,2025-10-30 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:52.394271
3979,1306,2025-12-03 18:00:00,2025-11-11 18:00:00,09:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:58.274595
3984,1319,2025-12-03 18:00:00,2025-11-14 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:01.792669
4001,1335,2025-12-03 18:00:00,2025-11-06 18:00:00,13:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:06.070151
5006,1520,2025-12-03 18:00:00,2025-11-27 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:57.057299
3712,1420,2025-12-03 18:00:00,2025-11-07 18:00:00,09:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:29.536267
4819,1340,2025-12-03 18:00:00,2025-11-28 18:00:00,17:00,TRANSFERENCIA,CANCELADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:07.411281
5100,1242,2025-12-03 18:00:00,2025-11-07 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:40.774259
5010,1494,2025-12-04 18:00:00,2025-11-15 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:49.810746
4133,1471,2025-12-04 18:00:00,2025-11-13 18:00:00,17:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:27:43.196392
3834,1302,2025-12-04 18:00:00,2025-11-12 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:26:57.207498
5005,1373,2025-12-04 18:00:00,2025-11-16 18:00:00,15:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:16.281370
4515,1245,2025-12-04 18:00:00,2025-11-05 18:00:00,17:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:41.870244
4347,1258,2025-12-04 18:00:00,2025-11-16 18:00:00,15:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:45.410178
3258,,2025-12-04 18:00:00,2025-11-27 18:00:00,09:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,
5122,1303,2025-12-04 18:00:00,2025-12-03 18:00:00,09:00,TARJETA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:57.476011
4914,1486,2025-12-04 18:00:00,2025-11-26 18:00:00,09:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:47.670694
4069,1259,2025-12-05 18:00:00,2025-11-21 18:00:00,09:00,TARJETA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:26:45.677615
4668,1350,2025-12-05 18:00:00,2025-11-29 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:10.082417
4292,,2025-12-05 18:00:00,2025-11-04 18:00:00,11:00,TARJETA,CONFIRMADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,
5019,1355,2025-12-05 18:00:00,2025-11-23 18:00:00,13:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:11.416886
3698,1312,2025-12-05 18:00:00,2025-11-20 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:59.924427
3865,1211,2025-12-06 18:00:00,2025-11-13 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:32.485746
3170,1362,2025-12-06 18:00:00,2025-11-13 18:00:00,13:00,TRANSFERENCIA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:13.287175
3178,1373,2025-12-06 18:00:00,2025-11-21 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,11,Pedicura spa clásica ,Pedicura spa,280.0,1h 30min,2026-07-29 22:27:16.281370
3184,1494,2025-12-06 18:00:00,2025-11-22 18:00:00,13:00,TARJETA,CONFIRMADA,8,Uñas esculturales forma cuadrada,Uñas esculturales,350.0,2hrs,2026-07-29 22:27:49.810746
3538,,2025-12-06 18:00:00,2025-11-01 18:00:00,17:00,EFECTIVO,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,
4670,1325,2025-12-06 18:00:00,2025-11-16 18:00:00,13:00,TARJETA,CANCELADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:27:03.395498
4424,1409,2025-12-06 18:00:00,2025-11-29 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:26.037087
4859,1240,2025-12-06 18:00:00,2025-11-08 18:00:00,15:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:26:40.238646
3869,1202,2025-12-06 18:00:00,2025-11-26 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:30.077457
3801,1437,2025-12-08 18:00:00,2025-11-18 18:00:00,13:00,TARJETA,CONFIRMADA,5,Softgel natural,Uñas Softgel,300.0,1h 30min,2026-07-29 22:27:34.129170
4346,1457,2025-12-08 18:00:00,2025-12-02 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:39.464495
3810,1380,2025-12-08 18:00:00,2025-12-04 18:00:00,11:00,TARJETA,CANCELADA,13,Pedicura en seco básica,Pedicura en seco terminado spa,300.0,1h 15min,2026-07-29 22:27:18.162522
3349,1519,2025-12-08 18:00:00,2025-11-17 18:00:00,15:00,TRANSFERENCIA,CONFIRMADA,9,Laminado + depilación,Laminado de cejas,380.0,1h 30min,2026-07-29 22:27:56.791372
4763,1252,2025-12-08 18:00:00,2025-11-05 18:00:00,17:00,TARJETA,CANCELADA,2,Laminado de cejas básico,Laminado de cejas,270.0,1h,2026-07-29 22:26:43.740640
4435,1213,2025-12-08 18:00:00,2025-11-22 18:00:00,09:00,TARJETA,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,2026-07-29 22:26:33.021262
4222,1319,2025-12-08 18:00:00,2025-11-08 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:27:01.792669
4671,1239,2025-12-08 18:00:00,2025-12-05 18:00:00,15:00,TARJETA,CANCELADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:26:39.972688
4075,1250,2025-12-08 18:00:00,2025-11-12 18:00:00,09:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:26:43.205503
3656,,2025-12-08 18:00:00,2025-11-26 18:00:00,17:00,EFECTIVO,CONFIRMADA,10,Lash lifting clásico,Lash lifting,350.0,1h,
4619,1406,2025-12-08 18:00:00,2025-11-23 18:00:00,15:00,TARJETA,CANCELADA,4,Polygel forma coffin ,Uñas polygel,400.0,2h 30min,2026-07-29 22:27:25.113599
3558,1204,2025-12-08 18:00:00,2025-11-30 18:00:00,09:00,TARJETA,CONFIRMADA,6,Uñas esculturales forma almendra ,Uñas esculturales,380.0,2 hrs,2026-07-29 22:26:30.611432
3397,1435,2025-12-08 18:00:00,2025-11-22 18:00:00,17:00,TRANSFERENCIA,CONFIRMADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:33.594763
4564,1315,2025-12-08 18:00:00,2025-11-23 18:00:00,09:00,TRANSFERENCIA,CONFIRMADA,3,Baño acrílico clásico,Baño de acrílico,200.0,1h,2026-07-29 22:27:00.724138
3540,1428,2025-12-08 18:00:00,2025-11-28 18:00:00,13:00,TARJETA,CANCELADA,12,Pedicura macro clásica,Pedicura Macro,320.0,1h 30min,2026-07-29 22:27:31.726865
